,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
228,228,228,228,228,228,571,571,John Castaneda,0.54,4.58,2020-07-25,285,,2.4732000000000003,0.4395633187772927,
229,229,229,229,229,229,573,573,Joseph Benavidez,0.6,2.96,2020-07-18,286,,1.776,0.4648648648648648,
230,230,230,230,230,230,577,577,Rafael Fiziev,0.43,2.8600000000000003,2020-07-18,288,Winner,1.2298000000000002,0.2306993006993007,
231,231,231,231,231,231,581,581,Askar Askarov,0.44,2.8,2020-07-18,290,Winner,1.232,0.24,
232,232,232,232,232,232,583,583,Khadis Ibragimov,0.54,2.33,2020-07-18,291,,1.2582000000000002,0.34257510729613744,
233,233,233,233,233,233,585,585,Nad Narimani,0.57,3.63,2020-07-18,292,,2.0691,0.4515426997245178,
234,234,234,234,234,234,587,587,Joel Alvarez,0.42,3.11,2020-07-18,293,Winner,1.3061999999999998,0.2335048231511253,
235,235,235,235,235,235,588,588,Brett Johns,0.41,3.41,2020-07-18,294,Winner,1.3981,0.2369794721407624,
236,236,236,236,236,236,592,592,Davi Ramos,0.4,3.26,2020-07-18,296,,1.304,0.2159509202453988,
237,237,237,237,237,237,594,594,Carlos Felipe,0.46,2.64,2020-07-18,297,,1.2144,0.25545454545454543,
238,238,238,238,238,238,597,597,Dan Ige,0.48,3.31,2020-07-15,298,,1.5888,0.32290030211480364,
239,239,239,239,239,239,600,600,Jimmie Rivera,0.58,1.8771929824561404,2020-07-15,300,Winner,1.0887719298245613,0.3562616822429905,
240,240,240,240,240,240,603,603,Taila Santos,0.41,2.8600000000000003,2020-07-15,301,Winner,1.1726,0.20370629370629367,
241,241,241,241,241,241,605,605,Mounir Lazzez,0.53,4.09,2020-07-15,302,Winner,2.1677,0.4150855745721272,
242,242,242,242,242,242,606,606,John Phillips,0.49,5.72,2020-07-15,303,,2.8028,0.4008391608391608,
243,243,243,243,243,243,609,609,Lerone Murphy,0.44,2.64,2020-07-15,304,Winner,1.1616,0.2278787878787879,
244,244,244,244,244,244,611,611,Andreas Michailidis,0.54,2.05,2020-07-15,305,,1.107,0.31560975609756103,
245,245,245,245,245,245,615,615,Liana Jojua,0.44,2.8600000000000003,2020-07-15,307,Winner,1.2584000000000002,0.24419580419580425,
246,246,246,246,246,246,616,616,Jack Shore,0.43,11.4,2020-07-15,308,Winner,4.902,0.38,
247,247,247,247,247,247,617,617,Aaron Phillips,0.57,8.6,2020-07-15,308,,4.901999999999999,0.52,
248,248,248,248,248,248,619,619,Jorge Masvidal,0.48,3.41,2020-07-11,309,,1.6368,0.3275073313782991,
249,249,249,249,249,249,621,621,Max Holloway,0.54,2.96,2020-07-11,310,,1.5984,0.3845945945945946,
250,250,250,250,250,250,623,623,Jose Aldo,0.56,3.36,2020-07-11,311,,1.8816,0.4290476190476191,
251,251,251,251,251,251,624,624,Jessica Andrade,0.45,3.06,2020-07-11,312,,1.3769999999999998,0.2702614379084967,
252,252,252,252,252,252,627,627,Paige VanZant,0.55,6.3,2020-07-11,313,,3.4650000000000003,0.4785714285714287,
253,253,253,253,253,253,628,628,Elizeu Zaleski dos Santos,0.48,2.25,2020-07-11,314,,1.08,0.2488888888888889,
254,254,254,254,254,254,631,631,Danny Henry,0.45,2.64,2020-07-11,315,,1.188,0.2416666666666667,
255,255,255,255,255,255,633,633,Vanessa Melo,0.54,3.79,2020-07-11,316,,2.0466,0.4186279683377309,
256,256,256,256,256,256,635,635,Davey Grant,0.56,1.9345794392523368,2020-07-11,317,Winner,1.0833644859813083,0.33256038647343,
257,257,257,257,257,257,637,637,Dan Hooker,0.45,2.91,2020-06-27,318,,1.3095,0.2609965635738832,
258,258,258,258,258,258,639,639,Mickey Gall,0.45,3.52,2020-06-27,319,,1.584,0.29375,
259,259,259,259,259,259,640,640,Gian Villante,0.45,3.52,2020-06-27,320,,1.584,0.29375,
260,260,260,260,260,260,643,643,Julian Erosa,0.55,5.15,2020-06-27,321,Winner,2.8325000000000005,0.462621359223301,
261,261,261,261,261,261,645,645,Khama Worthy,0.45,3.21,2020-06-27,322,Winner,1.4445,0.2786604361370717,
262,262,262,262,262,262,646,646,Jordan Griffin,0.52,2.13,2020-06-27,323,,1.1076,0.29464788732394365,
263,263,263,263,263,263,649,649,Alexander Volkov,0.45,4.3,2020-06-20,324,,1.935,0.32209302325581396,
264,264,264,264,264,264,650,650,Josh Emmett,0.49,2.69,2020-06-20,325,Winner,1.3181,0.30040892193308555,
265,265,265,265,265,265,653,653,Marion Reneau,0.45,3.16,2020-06-20,326,,1.4220000000000002,0.2759493670886076,
266,266,266,266,266,266,656,656,Jim Miller,0.43,3.31,2020-06-20,328,Winner,1.4233,0.2577945619335347,
267,267,267,267,267,267,658,658,Clay Guida,0.44,3.36,2020-06-20,329,,1.4784,0.2733333333333333,
268,268,268,268,268,268,660,660,Tecia Torres,0.44,3.06,2020-06-20,330,Winner,1.3464,0.2569934640522876,
269,269,269,269,269,269,663,663,Oskar Piechota,0.56,2.13,2020-06-20,331,,1.1928,0.3534272300469484,
270,270,270,270,270,270,667,667,Justin Jaynes,0.54,3.6,2020-06-20,333,Winner,1.944,0.4122222222222223,
271,271,271,271,271,271,668,668,Roxanne Modafferi,0.52,2.1,2020-06-20,334,,1.092,0.2914285714285715,
272,272,272,272,272,272,670,670,Jessica Eye,0.54,2.28,2020-06-13,335,,1.2312000000000003,0.33824561403508785,
273,273,273,273,273,273,672,672,Karl Roberson,0.46,2.8,2020-06-13,336,,1.288,0.2671428571428572,
274,274,274,274,274,274,674,674,Charles Rosa,0.47,2.38,2020-06-13,337,Winner,1.1185999999999998,0.24731092436974786,
275,275,275,275,275,275,677,677,Charles Jourdain,0.46,2.8600000000000003,2020-06-13,338,,1.3156,0.2711888111888112,
276,276,276,276,276,276,679,679,Mark De La Rosa,0.54,2.58,2020-06-13,339,,1.3932000000000002,0.3617054263565893,
277,277,277,277,277,277,681,681,Gina Mazany,0.54,6.3,2020-06-13,340,,3.402,0.466984126984127,
278,278,278,278,278,278,683,683,Felicia Spencer,0.46,5.44,2020-06-06,341,,2.5024,0.36073529411764704,
279,279,279,279,279,279,684,684,Raphael Assuncao,0.49,2.33,2020-06-06,342,,1.1417,0.2711158798283261,
280,280,280,280,280,280,690,690,Eddie Wineland,0.44,5.61,2020-06-06,345,,2.4684000000000004,0.3401782531194296,
281,281,281,281,281,281,692,692,Alex Caceres,0.43,2.8600000000000003,2020-06-06,346,Winner,1.2298000000000002,0.2306993006993007,
282,282,282,282,282,282,695,695,Gerald Meerschaert,0.55,2.28,2020-06-06,347,,1.2540000000000002,0.3526315789473685,
283,283,283,283,283,283,697,697,Brian Kelleher,0.56,2.8600000000000003,2020-06-06,348,,1.6016000000000004,0.4061538461538463,
284,284,284,284,284,284,699,699,Maki Pitolo,0.46,2.48,2020-06-06,349,Winner,1.1408,0.24225806451612905,
285,285,285,285,285,285,700,700,Jussier Formiga,0.49,2.28,2020-06-06,350,,1.1172000000000002,0.2663157894736843,
286,286,286,286,286,286,703,703,Devin Clark,0.56,2.96,2020-06-06,351,Winner,1.6576000000000002,0.4113513513513514,
287,287,287,287,287,287,704,704,Evan Dunham,0.44,3.36,2020-06-06,352,,1.4784,0.2733333333333333,
288,288,288,288,288,288,707,707,Gilbert Burns,0.55,2.64,2020-05-30,353,Winner,1.452,0.3795454545454546,
289,289,289,289,289,289,711,711,Brok Weaver,0.45,4.3,2020-05-30,355,,1.935,0.32209302325581396,
290,290,290,290,290,290,713,713,Hannah Cifers,0.55,5.31,2020-05-30,356,,2.9205,0.4652542372881357,
291,291,291,291,291,291,714,714,Katlyn Chookagian,0.49,2.28,2020-05-30,357,Winner,1.1172000000000002,0.2663157894736843,
292,292,292,292,292,292,717,717,Klidson Abreu,0.53,2.38,2020-05-30,358,,1.2614,0.3325210084033614,
293,293,293,293,293,293,718,718,Louis Smolka,0.45,3.57,2020-05-30,359,,1.6065,0.2959383753501401,
294,294,294,294,294,294,721,721,Vince Morales,0.53,2.05,2020-05-30,360,,1.0865,0.3007317073170732,
295,295,295,295,295,295,723,723,Angela Hill,0.55,3.21,2020-05-16,361,,1.7655,0.4098130841121496,
296,296,296,296,296,296,729,729,Marlon Vera,0.57,2.74,2020-05-16,364,,1.5618,0.41306569343065697,
297,297,297,297,297,297,730,730,Matt Brown,0.46,2.38,2020-05-16,365,,1.0948,0.23310924369747896,
298,298,298,298,298,298,737,737,Mara Romero Borella,0.45,2.64,2020-05-16,368,,1.188,0.2416666666666667,
299,299,299,299,299,299,739,739,Glover Teixeira,0.57,2.96,2020-05-13,369,Winner,1.6871999999999998,0.4247297297297296,
300,300,300,300,300,300,740,740,Ben Rothwell,0.48,2.35,2020-05-13,370,Winner,1.128,0.2587234042553191,
301,301,301,301,301,301,742,742,Alexander Hernandez,0.45,2.48,2020-05-13,371,,1.116,0.2282258064516129,
302,302,302,302,302,302,745,745,Ray Borg,0.56,2.48,2020-05-13,372,,1.3888,0.3825806451612904,
303,303,303,303,303,303,749,749,Sarah Moras,0.56,3.74,2020-05-13,374,,2.0944000000000003,0.44235294117647067,
304,304,304,304,304,304,750,750,Gabriel Benitez,0.45,2.43,2020-05-13,375,,1.0935,0.2236625514403292,
305,305,305,305,305,305,753,753,Brian Kelleher,0.56,2.8600000000000003,2020-05-13,376,Winner,1.6016000000000004,0.4061538461538463,
306,306,306,306,306,306,755,755,Justin Gaethje,0.55,2.96,2020-05-09,377,Winner,1.6280000000000001,0.397972972972973,
307,307,307,307,307,307,757,757,Dominick Cruz,0.45,2.96,2020-05-09,378,,1.332,0.2641891891891892,
308,308,308,308,308,308,759,759,Jairzinho Rozenstruik,0.45,3.21,2020-05-09,379,,1.4445,0.2786604361370717,
309,309,309,309,309,309,760,760,Jeremy Stephens,0.45,3.21,2020-05-09,380,,1.4445,0.2786604361370717,
310,310,310,310,310,310,763,763,Yorgan De Castro,0.45,2.96,2020-05-09,381,,1.332,0.2641891891891892,
311,311,311,311,311,311,765,765,Donald Cerrone,0.55,2.23,2020-05-09,382,,1.2265,0.3482062780269059,
312,312,312,312,312,312,766,766,Aleksei Oleinik,0.54,3.89,2020-05-09,383,Winner,2.1006,0.4217480719794344,
313,313,313,313,313,313,771,771,Niko Price,0.47,3.41,2020-05-09,385,,1.6027,0.314574780058651,
314,314,314,314,314,314,773,773,Charles Rosa,0.54,2.69,2020-05-09,386,,1.4526,0.3689962825278811,
315,315,315,315,315,315,775,775,Sam Alvey,0.56,4.25,2020-05-09,387,,2.3800000000000003,0.4564705882352942,
316,316,316,316,316,316,777,777,Charles Oliveira,0.56,2.2,2020-03-14,388,Winner,1.2320000000000002,0.3600000000000001,
317,317,317,317,317,317,781,781,Damir Hadzovic,0.46,4.58,2020-03-14,390,,2.1068,0.3420960698689957,
318,318,318,318,318,318,783,783,Nikita Krylov,0.56,2.43,2020-03-14,391,Winner,1.3608,0.3789300411522634,
319,319,319,319,319,319,785,785,John Makdessi,0.46,2.43,2020-03-14,392,,1.1178,0.2377777777777777,
320,320,320,320,320,320,787,787,Brandon Moreno,0.46,2.69,2020-03-14,393,Winner,1.2374,0.2592565055762082,
321,321,321,321,321,321,789,789,Randa Markos,0.57,4.63,2020-03-14,394,,2.6391,0.4771274298056154,
322,322,322,322,322,322,792,792,Rani Yahya,0.45,3.11,2020-03-14,396,,1.3995,0.2731511254019293,
323,323,323,323,323,323,795,795,Maryna Moroz,0.54,2.38,2020-03-14,397,Winner,1.2852,0.3467226890756303,
324,324,324,324,324,324,799,799,Yoel Romero,0.54,3.52,2020-03-07,399,,1.9008,0.40931818181818186,
325,325,325,325,325,325,801,801,Joanna Jedrzejczyk,0.56,3.01,2020-03-07,400,,1.6856,0.41382059800664456,
326,326,326,326,326,326,803,803,Drakkar Klose,0.46,2.48,2020-03-07,401,,1.1408,0.24225806451612905,
327,327,327,327,327,327,804,804,Neil Magny,0.45,2.58,2020-03-07,402,Winner,1.161,0.2368217054263565,
328,328,328,328,328,328,809,809,Jose Quinonez,0.56,3.52,2020-03-07,404,,1.9712000000000005,0.4350000000000001,
329,329,329,329,329,329,811,811,Austin Hubbard,0.55,3.69,2020-03-07,405,,2.0295,0.4280487804878049,
330,330,330,330,330,330,813,813,Saparbeg Safarov,0.55,5.72,2020-03-07,406,,3.1460000000000004,0.4713286713286713,
331,331,331,331,331,331,817,817,Guido Cannetti,0.54,2.13,2020-03-07,408,,1.1502,0.3240375586854461,
332,332,332,332,332,332,819,819,Deiveson Figueiredo,0.45,2.43,2020-02-29,409,Winner,1.0935,0.2236625514403292,
333,333,333,333,333,333,821,821,Zarah Fairn,0.45,6.87,2020-02-29,410,,3.0915,0.3699417758369724,
334,334,334,334,334,334,822,822,Ion Cutelaba,0.47,2.91,2020-02-29,411,,1.3677,0.2878694158075601,
335,335,335,335,335,335,824,824,Brendan Allen,0.46,2.58,2020-02-29,412,Winner,1.1868,0.2506976744186047,
336,336,336,336,336,336,826,826,Marcin Tybura,0.53,2.18,2020-02-29,413,Winner,1.1554,0.3144036697247707,
337,337,337,337,337,337,828,828,Sean Brady,0.52,2.13,2020-02-29,414,Winner,1.1076,0.29464788732394365,
338,338,338,338,338,338,830,830,Paul Felder,0.48,2.48,2020-02-22,415,,1.1904,0.27032258064516124,
339,339,339,339,339,339,834,834,Karolina Kowalkiewicz,0.49,3.57,2020-02-22,417,,1.7493,0.34714285714285714,
340,340,340,340,340,340,836,836,Ben Sosoli,0.47,2.38,2020-02-22,418,,1.1185999999999998,0.24731092436974786,
341,341,341,341,341,341,841,841,Emil Meek,0.48,3.06,2020-02-22,420,,1.4688,0.31006535947712416,
342,342,342,342,342,342,842,842,Callan Potter,0.48,2.74,2020-02-22,421,,1.3152,0.29021897810218983,
343,343,343,343,343,343,845,845,Tyson Nam,0.48,3.31,2020-02-22,422,,1.5888,0.32290030211480364,
344,344,344,344,344,344,846,846,Loma Lookboonmee,0.49,2.53,2020-02-22,423,,1.2397,0.2884189723320158,
345,345,345,345,345,345,848,848,Priscila Cachoeira,0.48,2.64,2020-02-22,424,Winner,1.2672,0.28303030303030297,
346,346,346,346,346,346,851,851,Jan Blachowicz,0.53,2.8600000000000003,2020-02-15,425,Winner,1.5158000000000005,0.3656643356643357,
347,347,347,347,347,347,852,852,Diego Sanchez,0.52,2.64,2020-02-15,426,Winner,1.3727999999999998,0.3381818181818181,
348,348,348,348,348,348,855,855,Mara Romero Borella,0.55,2.53,2020-02-15,427,,1.3915000000000002,0.3721343873517787,
349,349,349,349,349,349,856,856,Rogerio Bontorin,0.53,2.28,2020-02-15,428,,1.2084,0.3238596491228071,
350,350,350,350,350,350,859,859,Yancy Medeiros,0.54,2.13,2020-02-15,429,,1.1502,0.3240375586854461,
351,351,351,351,351,351,860,860,John Dodson,0.46,2.43,2020-02-15,430,Winner,1.1178,0.2377777777777777,
352,352,352,352,352,352,865,865,Dequan Townsend,0.48,4.19,2020-02-15,432,,2.0112,0.3558949880668257,
353,353,353,353,353,353,866,866,Casey Kenney,0.54,2.74,2020-02-15,433,,1.4796000000000002,0.37211678832116796,
354,354,354,354,354,354,868,868,Mark De La Rosa,0.46,3.41,2020-02-15,434,,1.5686000000000002,0.301642228739003,
355,355,355,355,355,355,871,871,Dominick Reyes,0.44,4.63,2020-02-08,435,,2.0372,0.3190496760259179,
356,356,356,356,356,356,873,873,Katlyn Chookagian,0.48,7.28,2020-02-08,436,,3.4944,0.4085714285714286,
357,357,357,357,357,357,875,875,Justin Tafa,0.49,3.26,2020-02-08,437,Winner,1.5974,0.33355828220858896,
358,358,358,358,358,358,879,879,Ilir Latifi,0.43,3.16,2020-02-08,439,,1.3588,0.2496202531645569,
359,359,359,359,359,359,882,882,Lauren Murphy,0.45,3.46,2020-02-08,441,Winner,1.557,0.2910404624277456,
360,360,360,360,360,360,885,885,Mario Bautista,0.55,2.18,2020-02-08,442,Winner,1.1989999999999998,0.3435779816513761,
361,361,361,361,361,361,891,891,Junior Dos Santos,0.54,3.46,2020-01-25,445,,1.8684,0.4070520231213873,
362,362,362,362,362,362,893,893,Michael Chiesa,0.47,2.91,2020-01-25,446,Winner,1.3677,0.2878694158075601,
363,363,363,363,363,363,894,894,Jordan Espinosa,0.47,3.16,2020-01-25,447,,1.4852,0.30227848101265825,
364,364,364,364,364,364,896,896,Hannah Cifers,0.48,2.8600000000000003,2020-01-25,448,,1.3728,0.29818181818181816,
365,365,365,365,365,365,899,899,Dequan Townsend,0.49,4.19,2020-01-25,449,,2.0531,0.3682816229116945,
366,366,366,366,366,366,901,901,Felipe Colares,0.47,6.3,2020-01-25,450,,2.9610000000000003,0.3858730158730159,
367,367,367,367,367,367,905,905,Donald Cerrone,0.47,3.52,2020-01-18,452,,1.6544,0.3194318181818181,
368,368,368,368,368,368,907,907,Raquel Pennington,0.47,2.38,2020-01-18,453,,1.1185999999999998,0.24731092436974786,
369,369,369,369,369,369,910,910,Anthony Pettis,0.38,2.91,2020-01-18,455,,1.1058,0.1669415807560138,
370,370,370,370,370,370,912,912,Roxanne Modafferi,0.37,8.02,2020-01-18,456,Winner,2.9674,0.29144638403990025,
371,371,371,371,371,371,914,914,Andre Fili,0.51,2.38,2020-01-18,457,,1.2138,0.30411764705882355,
372,372,372,372,372,372,916,916,Tim Elliott,0.52,2.33,2020-01-18,458,,1.2116,0.3139914163090129,
373,373,373,373,373,373,918,918,Drew Dober,0.39,3.84,2020-01-18,459,Winner,1.4976,0.23114583333333336,
374,374,374,374,374,374,922,922,Frankie Edgar,0.43,2.8,2019-12-21,461,,1.204,0.2264285714285714,
375,375,375,375,375,375,925,925,Aleksandar Rakic,0.73,1.704225352112676,2019-12-21,462,,1.2440845070422537,0.5715702479338843,
376,376,376,376,376,376,927,927,Charles Jourdain,0.25,4.48,2019-12-21,463,Winner,1.12,0.08258928571428573,
377,377,377,377,377,377,928,928,Da-Un Jung,0.83,2.08,2019-12-21,464,Winner,1.7264,0.7482692307692308,
378,378,378,378,378,378,931,931,Marc-Andre Barriault,0.63,1.7874015748031495,2019-12-21,465,,1.1260629921259842,0.4229955947136563,
379,379,379,379,379,379,933,933,Liu Pingyuan,0.46,3.26,2019-12-21,466,,1.4996,0.2943558282208589,
380,380,380,380,380,380,935,935,Tanner Boser,0.49,5.95,2019-12-21,467,,2.9155,0.4042857142857143,
381,381,381,381,381,381,937,937,Suman Mokhtarian,0.46,3.99,2019-12-21,468,,1.8354,0.3246616541353384,
382,382,382,382,382,382,939,939,Matt Schnell,0.55,3.57,2019-12-21,469,,1.9635,0.4239495798319328,
383,383,383,383,383,383,940,940,Raoni Barcelos,0.66,2.03,2019-12-21,470,Winner,1.3398000000000003,0.4925123152709361,
384,384,384,384,384,384,943,943,Amanda Lemos,0.59,2.8,2019-12-21,471,Winner,1.652,0.4435714285714286,
385,385,385,385,385,385,948,948,Max Holloway,0.78,1.5102040816326532,2019-12-14,474,,1.1779591836734693,0.6343243243243243,
386,386,386,386,386,386,955,955,Urijah Faber,0.92,4.8900000000000015,2019-12-14,477,,4.498800000000001,0.9036400817995912,
387,387,387,387,387,387,956,956,Geoff Neal,0.81,1.341296928327645,2019-12-14,478,Winner,1.0864505119453924,0.6683460559796438,
388,388,388,388,388,388,959,959,Irene Aldana,0.64,3.06,2019-12-14,479,Winner,1.9584,0.5223529411764707,
389,389,389,389,389,389,961,961,Omari Akhmedov,0.56,1.9803921568627447,2019-12-14,480,Winner,1.1090196078431374,0.3378217821782179,
390,390,390,390,390,390,963,963,Ben Saunders,0.58,4.04,2019-12-14,481,,2.3432,0.476039603960396,
391,391,391,391,391,391,966,966,Jessica Eye,0.63,2.91,2019-12-14,483,Winner,1.8333,0.5028522336769761,
392,392,392,392,392,392,968,968,Alistair Overeem,0.67,2.33,2019-12-07,484,,1.5611000000000002,0.5283690987124464,
393,393,393,393,393,393,971,971,Cynthia Calvillo,0.49,2.33,2019-12-07,485,,1.1417,0.2711158798283261,
394,394,394,394,394,394,975,975,Yana Kunitskaya,0.52,2.8,2019-12-07,487,,1.456,0.3485714285714286,
395,395,395,395,395,395,979,979,Ricky Simon,0.71,2.28,2019-12-07,489,,1.6188,0.5828070175438596,
396,396,396,396,396,396,982,982,Bryce Mitchell,0.54,2.13,2019-12-07,491,Winner,1.1502,0.3240375586854461,
397,397,397,397,397,397,987,987,Trevor Smith,0.27,5.15,2019-12-07,493,,1.3905000000000003,0.12825242718446608,
398,398,398,398,398,398,989,989,Jacare Souza,0.48,2.43,2019-11-16,494,,1.1664,0.26600823045267485,
399,399,399,399,399,399,991,991,Paul Craig,0.56,2.91,2019-11-16,495,,1.6296000000000002,0.40879725085910656,
400,400,400,400,400,400,993,993,Jared Gordon,0.44,4.3,2019-11-16,496,,1.892,0.3097674418604651,
401,401,401,401,401,401,994,994,Sergio Moraes,0.41,2.74,2019-11-16,497,,1.1234,0.19467153284671526,
402,402,402,402,402,402,997,997,Eduardo Garagorri,0.4,4.58,2019-11-16,498,,1.832,0.26899563318777303,
403,403,403,403,403,403,999,999,Bobby Green,0.53,2.38,2019-11-16,499,,1.2614,0.3325210084033614,
404,404,404,404,404,404,1003,1003,Renan Barao,0.49,3.01,2019-11-16,501,,1.4749,0.3205647840531561,
405,405,405,405,405,405,1005,1005,Isabela de Padua,0.38,3.26,2019-11-16,502,,1.2388,0.1898159509202454,
406,406,406,406,406,406,1007,1007,Calvin Kattar,0.34,3.41,2019-11-09,503,,1.1594000000000002,0.1464516129032259,
407,407,407,407,407,407,1008,1008,Zelim Imadaev,0.84,1.4273504273504274,2019-11-09,504,,1.1989743589743591,0.7279041916167663,
408,408,408,408,408,408,1010,1010,Khadis Ibragimov,0.8,1.4366812227074237,2019-11-09,505,,1.149344978165939,0.6607902735562311,
409,409,409,409,409,409,1015,1015,Dalcha Lungiambula,0.3,3.79,2019-11-09,507,,1.137,0.11530343007915568,
410,410,410,410,410,410,1017,1017,Sergey Khandozhko,0.7,3.11,2019-11-09,508,,2.177,0.6035369774919613,
411,411,411,411,411,411,1018,1018,Jessica-Rose Clark,0.71,1.9803921568627447,2019-11-09,509,,1.406078431372549,0.5635643564356435,
412,412,412,412,412,412,1021,1021,Davey Grant,0.66,2.33,2019-11-09,510,Winner,1.5378,0.5140772532188841,
413,413,413,413,413,413,1023,1023,Nate Diaz,0.54,2.38,2019-11-02,511,,1.2852,0.3467226890756303,
414,414,414,414,414,414,1024,1024,Kelvin Gastelum,0.71,1.5102040816326532,2019-11-02,512,,1.0722448979591837,0.517972972972973,
415,415,415,415,415,415,1027,1027,Vicente Luque,0.62,1.9803921568627447,2019-11-02,513,,1.227843137254902,0.4281188118811881,
416,416,416,416,416,416,1028,1028,Derrick Lewis,0.57,1.8928571428571428,2019-11-02,514,Winner,1.0789285714285712,0.34283018867924514,
417,417,417,417,417,417,1030,1030,Kevin Lee,0.67,2.53,2019-11-02,515,Winner,1.6951000000000005,0.5395652173913045,
418,418,418,418,418,418,1032,1032,Corey Anderson,0.65,2.58,2019-11-02,516,Winner,1.6769999999999998,0.5143410852713178,
419,419,419,419,419,419,1041,1041,Jennifer Maia,0.55,2.18,2019-11-02,520,,1.1989999999999998,0.3435779816513761,
420,420,420,420,420,420,1043,1043,Chance Rencountre,0.56,1.9803921568627447,2019-11-02,521,,1.1090196078431374,0.3378217821782179,
421,421,421,421,421,421,1046,1046,Demian Maia,0.64,2.43,2019-10-26,523,Winner,1.5552,0.4918518518518518,
422,422,422,422,422,422,1049,1049,Stevie Ray,0.45,3.41,2019-10-26,524,Winner,1.5345000000000002,0.2887096774193549,
423,423,423,423,423,423,1050,1050,Frank Camacho,0.52,2.64,2019-10-26,525,,1.3727999999999998,0.3381818181818181,
424,424,424,424,424,424,1053,1053,Laureano Staropoli,0.6,2.48,2019-10-26,526,,1.4880000000000002,0.4387096774193549,
425,425,425,425,425,425,1055,1055,Ashley Yoder,0.58,2.33,2019-10-26,527,,1.3514,0.3997424892703862,
426,426,426,426,426,426,1056,1056,Alex White,0.6,2.69,2019-10-26,528,,1.614,0.4513011152416357,
427,427,427,427,427,427,1058,1058,Enrique Barzola,0.64,2.74,2019-10-26,529,,1.7536000000000005,0.5086131386861314,
428,428,428,428,428,428,1060,1060,Maurice Greene,0.62,3.06,2019-10-26,530,,1.8972,0.4958169934640522,
429,429,429,429,429,429,1062,1062,Raphael Pessoa,0.56,3.11,2019-10-26,531,Winner,1.7416,0.4185209003215434,
430,430,430,430,430,430,1064,1064,Dominick Reyes,0.73,1.5102040816326532,2019-10-18,532,Winner,1.1024489795918366,0.5512162162162162,
431,431,431,431,431,431,1066,1066,Yair Rodriguez,0.72,1.72992700729927,2019-10-18,533,Winner,1.2455474452554745,0.5581434599156118,
432,432,432,432,432,432,1069,1069,Gillian Robertson,0.45,2.53,2019-10-18,534,,1.1385,0.2326086956521739,
433,433,433,433,433,433,1070,1070,Charles Rosa,0.69,2.64,2019-10-18,535,Winner,1.8216,0.5725757575757575,
434,434,434,434,434,434,1072,1072,Randy Costa,0.85,2.33,2019-10-18,536,Winner,1.9805,0.7856223175965664,
435,435,435,435,435,435,1075,1075,Michelle Waterson,0.59,3.57,2019-10-12,537,,2.1063,0.4751540616246498,
436,436,436,436,436,436,1078,1078,Niko Price,0.65,1.704225352112676,2019-10-12,539,Winner,1.1077464788732394,0.4446280991735537,
437,437,437,437,437,437,1083,1083,Luis Pena,0.65,1.6802721088435373,2019-10-12,541,,1.0921768707482993,0.4417004048582997,
438,438,438,438,438,438,1087,1087,Alex Morono,0.71,2.28,2019-10-12,543,Winner,1.6188,0.5828070175438596,
439,439,439,439,439,439,1089,1089,Tim Elliott,0.51,2.58,2019-10-12,544,,1.3158,0.32007751937984497,
440,440,440,440,440,440,1090,1090,Marlon Vera,0.7,1.72992700729927,2019-10-12,545,Winner,1.210948905109489,0.5265822784810126,
441,441,441,441,441,441,1093,1093,Andrew Sanchez,0.34,4.19,2019-10-12,546,,1.4246,0.18248210023866349,
442,442,442,442,442,442,1095,1095,Lauren Mueller,0.65,2.33,2019-10-12,547,,1.5145000000000002,0.4997854077253221,
443,443,443,443,443,443,1099,1099,Dan Hooker,0.61,1.7575757575757576,2019-10-05,549,Winner,1.072121212121212,0.388103448275862,
444,444,444,444,444,444,1101,1101,Serghei Spivac,0.39,3.79,2019-10-05,550,Winner,1.4781,0.2290501319261213,
445,445,445,445,445,445,1105,1105,Rostem Akman,0.48,4.8900000000000015,2019-10-05,552,,2.3472000000000004,0.3736605316973416,
446,446,446,446,446,446,1106,1106,Nadia Kassem,0.65,2.58,2019-10-05,553,,1.6769999999999998,0.5143410852713178,
447,447,447,447,447,447,1109,1109,Jared Cannonier,0.55,3.41,2019-09-28,554,Winner,1.8755,0.4180351906158358,
448,448,448,448,448,448,1110,1110,Gunnar Nelson,0.64,1.9803921568627447,2019-09-28,555,,1.267450980392157,0.4582178217821783,
449,449,449,449,449,449,1112,1112,Ion Cutelaba,0.66,1.9803921568627447,2019-09-28,556,Winner,1.3070588235294118,0.4883168316831684,
450,450,450,450,450,450,1117,1117,Alex Oliveira,0.66,1.6578947368421053,2019-09-28,558,,1.0942105263157895,0.454920634920635,
451,451,451,451,451,451,1119,1119,John Phillips,0.58,2.13,2019-09-28,559,Winner,1.2353999999999998,0.38281690140845065,
452,452,452,452,452,452,1120,1120,Siyar Bahadurzada,0.43,2.96,2019-09-28,560,,1.2728,0.2374324324324324,
453,453,453,453,453,453,1123,1123,Lina Lansberg,0.31,4.58,2019-09-28,561,Winner,1.4198,0.15934497816593887,
