,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Probabilities,Odds,Date,gameNum,EV,Kelly
272,670,670,670,670,Jessica Eye,0.54,2.28,2020-06-13,335,1.2312,0.3382456140350878
273,672,672,672,672,Karl Roberson,0.46,2.8,2020-06-13,336,1.288,0.2671428571428572
274,674,674,674,674,Charles Rosa,0.47,2.38,2020-06-13,337,1.1185999999999998,0.24731092436974783
275,677,677,677,677,Charles Jourdain,0.46,2.8600000000000003,2020-06-13,338,1.3156,0.27118881118881116
276,679,679,679,679,Mark De La Rosa,0.54,2.58,2020-06-13,339,1.3932000000000002,0.36170542635658925
277,681,681,681,681,Gina Mazany,0.54,6.3,2020-06-13,340,3.4019999999999997,0.466984126984127
278,683,683,683,683,Felicia Spencer,0.46,5.44,2020-06-06,341,2.5024,0.36073529411764704
279,684,684,684,684,Raphael Assuncao,0.49,2.33,2020-06-06,342,1.1417,0.27111587982832613
280,690,690,690,690,Eddie Wineland,0.44,5.61,2020-06-06,345,2.4684000000000004,0.3401782531194296
281,692,692,692,692,Alex Caceres,0.43,2.8600000000000003,2020-06-06,346,1.2298000000000002,0.23069930069930072
282,695,695,695,695,Gerald Meerschaert,0.55,2.28,2020-06-06,347,1.254,0.35263157894736846
283,697,697,697,697,Brian Kelleher,0.56,2.8600000000000003,2020-06-06,348,1.6016000000000004,0.40615384615384625
284,699,699,699,699,Maki Pitolo,0.46,2.48,2020-06-06,349,1.1408,0.24225806451612902
285,700,700,700,700,Jussier Formiga,0.49,2.28,2020-06-06,350,1.1172,0.26631578947368423
286,703,703,703,703,Devin Clark,0.56,2.96,2020-06-06,351,1.6576000000000002,0.4113513513513514
287,704,704,704,704,Evan Dunham,0.44,3.36,2020-06-06,352,1.4784,0.2733333333333333
288,707,707,707,707,Gilbert Burns,0.55,2.64,2020-05-30,353,1.4520000000000002,0.37954545454545463
289,711,711,711,711,Brok Weaver,0.45,4.3,2020-05-30,355,1.935,0.32209302325581396
290,713,713,713,713,Hannah Cifers,0.55,5.31,2020-05-30,356,2.9205,0.4652542372881357
291,714,714,714,714,Katlyn Chookagian,0.49,2.28,2020-05-30,357,1.1172,0.26631578947368423
292,717,717,717,717,Klidson Abreu,0.53,2.38,2020-05-30,358,1.2614,0.3325210084033614
293,718,718,718,718,Louis Smolka,0.45,3.57,2020-05-30,359,1.6065,0.29593837535014006
294,721,721,721,721,Vince Morales,0.53,2.05,2020-05-30,360,1.0865,0.3007317073170732
295,723,723,723,723,Angela Hill,0.55,3.21,2020-05-16,361,1.7655,0.40981308411214956
296,729,729,729,729,Marlon Vera,0.57,2.74,2020-05-16,364,1.5618,0.41306569343065697
297,730,730,730,730,Matt Brown,0.46,2.38,2020-05-16,365,1.0948,0.23310924369747898
298,737,737,737,737,Mara Romero Borella,0.45,2.64,2020-05-16,368,1.1880000000000002,0.2416666666666667
299,739,739,739,739,Glover Teixeira,0.57,2.96,2020-05-13,369,1.6871999999999998,0.4247297297297296
300,740,740,740,740,Ben Rothwell,0.48,2.35,2020-05-13,370,1.128,0.2587234042553191
301,742,742,742,742,Alexander Hernandez,0.45,2.48,2020-05-13,371,1.1159999999999999,0.22822580645161292
302,745,745,745,745,Ray Borg,0.56,2.48,2020-05-13,372,1.3888,0.38258064516129037
303,749,749,749,749,Sarah Moras,0.56,3.74,2020-05-13,374,2.0944000000000003,0.44235294117647067
304,750,750,750,750,Gabriel Benitez,0.45,2.43,2020-05-13,375,1.0935,0.22366255144032923
305,753,753,753,753,Brian Kelleher,0.56,2.8600000000000003,2020-05-13,376,1.6016000000000004,0.40615384615384625
306,755,755,755,755,Justin Gaethje,0.55,2.96,2020-05-09,377,1.628,0.397972972972973
307,757,757,757,757,Dominick Cruz,0.45,2.96,2020-05-09,378,1.3319999999999999,0.2641891891891892
308,759,759,759,759,Jairzinho Rozenstruik,0.45,3.21,2020-05-09,379,1.4445,0.2786604361370717
309,760,760,760,760,Jeremy Stephens,0.45,3.21,2020-05-09,380,1.4445,0.2786604361370717
310,763,763,763,763,Yorgan De Castro,0.45,2.96,2020-05-09,381,1.3319999999999999,0.2641891891891892
311,765,765,765,765,Donald Cerrone,0.55,2.23,2020-05-09,382,1.2265,0.3482062780269059
312,766,766,766,766,Aleksei Oleinik,0.54,3.89,2020-05-09,383,2.1006,0.4217480719794344
313,771,771,771,771,Niko Price,0.47,3.41,2020-05-09,385,1.6027,0.314574780058651
314,773,773,773,773,Charles Rosa,0.54,2.69,2020-05-09,386,1.4526,0.3689962825278811
315,775,775,775,775,Sam Alvey,0.56,4.25,2020-05-09,387,2.3800000000000003,0.4564705882352942
316,777,777,777,777,Charles Oliveira,0.56,2.2,2020-03-14,388,1.2320000000000002,0.3600000000000001
317,781,781,781,781,Damir Hadzovic,0.46,4.58,2020-03-14,390,2.1068,0.34209606986899566
318,783,783,783,783,Nikita Krylov,0.56,2.43,2020-03-14,391,1.3608000000000002,0.3789300411522635
319,785,785,785,785,John Makdessi,0.46,2.43,2020-03-14,392,1.1178,0.2377777777777778
320,787,787,787,787,Brandon Moreno,0.46,2.69,2020-03-14,393,1.2374,0.2592565055762082
321,789,789,789,789,Randa Markos,0.57,4.63,2020-03-14,394,2.6391,0.47712742980561546
322,792,792,792,792,Rani Yahya,0.45,3.11,2020-03-14,396,1.3995,0.27315112540192926
323,795,795,795,795,Maryna Moroz,0.54,2.38,2020-03-14,397,1.2852,0.3467226890756303
324,799,799,799,799,Yoel Romero,0.54,3.52,2020-03-07,399,1.9008,0.40931818181818186
325,801,801,801,801,Joanna Jedrzejczyk,0.56,3.01,2020-03-07,400,1.6856,0.41382059800664456
326,803,803,803,803,Drakkar Klose,0.46,2.48,2020-03-07,401,1.1408,0.24225806451612902
327,804,804,804,804,Neil Magny,0.45,2.58,2020-03-07,402,1.161,0.23682170542635658
328,809,809,809,809,Jose Quinonez,0.56,3.52,2020-03-07,404,1.9712000000000005,0.4350000000000001
329,811,811,811,811,Austin Hubbard,0.55,3.69,2020-03-07,405,2.0295,0.4280487804878049
330,813,813,813,813,Saparbeg Safarov,0.55,5.72,2020-03-07,406,3.1460000000000004,0.4713286713286713
331,817,817,817,817,Guido Cannetti,0.54,2.13,2020-03-07,408,1.1502,0.3240375586854461
332,819,819,819,819,Deiveson Figueiredo,0.45,2.43,2020-02-29,409,1.0935,0.22366255144032923
333,821,821,821,821,Zarah Fairn,0.45,6.87,2020-02-29,410,3.0915,0.36994177583697235
334,822,822,822,822,Ion Cutelaba,0.47,2.91,2020-02-29,411,1.3677,0.2878694158075601
335,824,824,824,824,Brendan Allen,0.46,2.58,2020-02-29,412,1.1868,0.2506976744186047
336,826,826,826,826,Marcin Tybura,0.53,2.18,2020-02-29,413,1.1554000000000002,0.31440366972477074
337,828,828,828,828,Sean Brady,0.52,2.13,2020-02-29,414,1.1076,0.29464788732394365
338,830,830,830,830,Paul Felder,0.48,2.48,2020-02-22,415,1.1904,0.27032258064516124
339,834,834,834,834,Karolina Kowalkiewicz,0.49,3.57,2020-02-22,417,1.7493,0.34714285714285714
340,836,836,836,836,Ben Sosoli,0.47,2.38,2020-02-22,418,1.1185999999999998,0.24731092436974783
341,841,841,841,841,Emil Meek,0.48,3.06,2020-02-22,420,1.4688,0.31006535947712416
342,842,842,842,842,Callan Potter,0.48,2.74,2020-02-22,421,1.3152,0.29021897810218983
343,845,845,845,845,Tyson Nam,0.48,3.31,2020-02-22,422,1.5888,0.32290030211480364
344,846,846,846,846,Loma Lookboonmee,0.49,2.53,2020-02-22,423,1.2396999999999998,0.28841897233201574
345,848,848,848,848,Priscila Cachoeira,0.48,2.64,2020-02-22,424,1.2672,0.2830303030303031
346,851,851,851,851,Jan Blachowicz,0.53,2.8600000000000003,2020-02-15,425,1.5158000000000005,0.3656643356643357
347,852,852,852,852,Diego Sanchez,0.52,2.64,2020-02-15,426,1.3728,0.3381818181818182
348,855,855,855,855,Mara Romero Borella,0.55,2.53,2020-02-15,427,1.3915,0.3721343873517787
349,856,856,856,856,Rogerio Bontorin,0.53,2.28,2020-02-15,428,1.2084,0.323859649122807
350,859,859,859,859,Yancy Medeiros,0.54,2.13,2020-02-15,429,1.1502,0.3240375586854461
351,860,860,860,860,John Dodson,0.46,2.43,2020-02-15,430,1.1178,0.2377777777777778
352,865,865,865,865,Dequan Townsend,0.48,4.19,2020-02-15,432,2.0112,0.35589498806682573
353,866,866,866,866,Casey Kenney,0.54,2.74,2020-02-15,433,1.4796000000000002,0.37211678832116796
354,868,868,868,868,Mark De La Rosa,0.46,3.41,2020-02-15,434,1.5686000000000002,0.301642228739003
355,871,871,871,871,Dominick Reyes,0.44,4.63,2020-02-08,435,2.0372,0.3190496760259179
356,873,873,873,873,Katlyn Chookagian,0.48,7.28,2020-02-08,436,3.4944,0.4085714285714286
357,875,875,875,875,Justin Tafa,0.49,3.26,2020-02-08,437,1.5974,0.33355828220858896
358,879,879,879,879,Ilir Latifi,0.43,3.16,2020-02-08,439,1.3588,0.24962025316455694
359,882,882,882,882,Lauren Murphy,0.45,3.46,2020-02-08,441,1.557,0.2910404624277456
360,885,885,885,885,Mario Bautista,0.55,2.18,2020-02-08,442,1.1990000000000005,0.34357798165137626
361,891,891,891,891,Junior Dos Santos,0.54,3.46,2020-01-25,445,1.8684,0.40705202312138733
362,893,893,893,893,Michael Chiesa,0.47,2.91,2020-01-25,446,1.3677,0.2878694158075601
363,894,894,894,894,Jordan Espinosa,0.47,3.16,2020-01-25,447,1.4852,0.30227848101265825
364,896,896,896,896,Hannah Cifers,0.48,2.8600000000000003,2020-01-25,448,1.3728,0.29818181818181816
365,899,899,899,899,Dequan Townsend,0.49,4.19,2020-01-25,449,2.0531,0.36828162291169453
366,901,901,901,901,Felipe Colares,0.47,6.3,2020-01-25,450,2.9610000000000003,0.38587301587301587
367,905,905,905,905,Donald Cerrone,0.47,3.52,2020-01-18,452,1.6544,0.31943181818181815
368,907,907,907,907,Raquel Pennington,0.47,2.38,2020-01-18,453,1.1185999999999998,0.24731092436974783
369,910,910,910,910,Anthony Pettis,0.38,2.91,2020-01-18,455,1.1058,0.16694158075601379
370,912,912,912,912,Roxanne Modafferi,0.37,8.02,2020-01-18,456,2.9674,0.29144638403990025
371,914,914,914,914,Andre Fili,0.51,2.38,2020-01-18,457,1.2138,0.30411764705882355
372,916,916,916,916,Tim Elliott,0.52,2.33,2020-01-18,458,1.2116,0.3139914163090129
373,918,918,918,918,Drew Dober,0.39,3.84,2020-01-18,459,1.4976,0.23114583333333336
374,922,922,922,922,Frankie Edgar,0.43,2.8,2019-12-21,461,1.204,0.2264285714285714
375,925,925,925,925,Aleksandar Rakic,0.73,1.704225352112676,2019-12-21,462,1.2440845070422537,0.5715702479338843
376,927,927,927,927,Charles Jourdain,0.25,4.48,2019-12-21,463,1.12,0.08258928571428573
377,928,928,928,928,Da-Un Jung,0.83,2.08,2019-12-21,464,1.7264,0.7482692307692308
378,931,931,931,931,Marc-Andre Barriault,0.63,1.7874015748031495,2019-12-21,465,1.1260629921259842,0.42299559471365633
379,933,933,933,933,Liu Pingyuan,0.46,3.26,2019-12-21,466,1.4996,0.29435582822085893
380,935,935,935,935,Tanner Boser,0.49,5.95,2019-12-21,467,2.9155,0.40428571428571425
381,937,937,937,937,Suman Mokhtarian,0.46,3.99,2019-12-21,468,1.8354,0.3246616541353384
382,939,939,939,939,Matt Schnell,0.55,3.57,2019-12-21,469,1.9635,0.4239495798319328
383,940,940,940,940,Raoni Barcelos,0.66,2.03,2019-12-21,470,1.3398,0.492512315270936
384,943,943,943,943,Amanda Lemos,0.59,2.8,2019-12-21,471,1.652,0.4435714285714286
385,948,948,948,948,Max Holloway,0.78,1.5102040816326532,2019-12-14,474,1.1779591836734695,0.6343243243243244
386,955,955,955,955,Urijah Faber,0.92,4.8900000000000015,2019-12-14,477,4.498800000000002,0.9036400817995911
387,956,956,956,956,Geoff Neal,0.81,1.341296928327645,2019-12-14,478,1.0864505119453924,0.6683460559796438
388,959,959,959,959,Irene Aldana,0.64,3.06,2019-12-14,479,1.9584,0.5223529411764707
389,961,961,961,961,Omari Akhmedov,0.56,1.9803921568627447,2019-12-14,480,1.1090196078431371,0.33782178217821784
390,963,963,963,963,Ben Saunders,0.58,4.04,2019-12-14,481,2.3432,0.476039603960396
391,966,966,966,966,Jessica Eye,0.63,2.91,2019-12-14,483,1.8333,0.502852233676976
392,968,968,968,968,Alistair Overeem,0.67,2.33,2019-12-07,484,1.5611000000000002,0.5283690987124464
393,971,971,971,971,Cynthia Calvillo,0.49,2.33,2019-12-07,485,1.1417,0.27111587982832613
394,975,975,975,975,Yana Kunitskaya,0.52,2.8,2019-12-07,487,1.456,0.3485714285714286
395,979,979,979,979,Ricky Simon,0.71,2.28,2019-12-07,489,1.6187999999999998,0.5828070175438596
396,982,982,982,982,Bryce Mitchell,0.54,2.13,2019-12-07,491,1.1502,0.3240375586854461
397,987,987,987,987,Trevor Smith,0.27,5.15,2019-12-07,493,1.3905000000000003,0.12825242718446608
398,989,989,989,989,Jacare Souza,0.48,2.43,2019-11-16,494,1.1664,0.2660082304526749
399,991,991,991,991,Paul Craig,0.56,2.91,2019-11-16,495,1.6296000000000002,0.40879725085910656
400,993,993,993,993,Jared Gordon,0.44,4.3,2019-11-16,496,1.892,0.3097674418604651
401,994,994,994,994,Sergio Moraes,0.41,2.74,2019-11-16,497,1.1234,0.19467153284671526
402,997,997,997,997,Eduardo Garagorri,0.4,4.58,2019-11-16,498,1.8319999999999999,0.268995633187773
403,999,999,999,999,Bobby Green,0.53,2.38,2019-11-16,499,1.2614,0.3325210084033614
404,1003,1003,1003,1003,Renan Barao,0.49,3.01,2019-11-16,501,1.4749,0.32056478405315614
405,1005,1005,1005,1005,Isabela de Padua,0.38,3.26,2019-11-16,502,1.2388,0.1898159509202454
406,1007,1007,1007,1007,Calvin Kattar,0.34,3.41,2019-11-09,503,1.1594000000000002,0.1464516129032259
407,1008,1008,1008,1008,Zelim Imadaev,0.84,1.4273504273504274,2019-11-09,504,1.1989743589743591,0.7279041916167663
408,1010,1010,1010,1010,Khadis Ibragimov,0.8,1.4366812227074237,2019-11-09,505,1.149344978165939,0.6607902735562311
409,1015,1015,1015,1015,Dalcha Lungiambula,0.3,3.79,2019-11-09,507,1.137,0.11530343007915568
410,1017,1017,1017,1017,Sergey Khandozhko,0.7,3.11,2019-11-09,508,2.177,0.6035369774919613
411,1018,1018,1018,1018,Jessica-Rose Clark,0.71,1.9803921568627447,2019-11-09,509,1.4060784313725487,0.5635643564356435
412,1021,1021,1021,1021,Davey Grant,0.66,2.33,2019-11-09,510,1.5378,0.5140772532188841
413,1023,1023,1023,1023,Nate Diaz,0.54,2.38,2019-11-02,511,1.2852,0.3467226890756303
414,1024,1024,1024,1024,Kelvin Gastelum,0.71,1.5102040816326532,2019-11-02,512,1.0722448979591837,0.5179729729729728
415,1027,1027,1027,1027,Vicente Luque,0.62,1.9803921568627447,2019-11-02,513,1.2278431372549017,0.42811881188118805
416,1028,1028,1028,1028,Derrick Lewis,0.57,1.8928571428571428,2019-11-02,514,1.0789285714285712,0.34283018867924514
417,1030,1030,1030,1030,Kevin Lee,0.67,2.53,2019-11-02,515,1.6951,0.5395652173913044
418,1032,1032,1032,1032,Corey Anderson,0.65,2.58,2019-11-02,516,1.6769999999999998,0.5143410852713178
419,1041,1041,1041,1041,Jennifer Maia,0.55,2.18,2019-11-02,520,1.1990000000000005,0.34357798165137626
420,1043,1043,1043,1043,Chance Rencountre,0.56,1.9803921568627447,2019-11-02,521,1.1090196078431371,0.33782178217821784
421,1046,1046,1046,1046,Demian Maia,0.64,2.43,2019-10-26,523,1.5552,0.49185185185185193
422,1049,1049,1049,1049,Stevie Ray,0.45,3.41,2019-10-26,524,1.5345000000000002,0.2887096774193549
423,1050,1050,1050,1050,Frank Camacho,0.52,2.64,2019-10-26,525,1.3728,0.3381818181818182
424,1053,1053,1053,1053,Laureano Staropoli,0.6,2.48,2019-10-26,526,1.4880000000000002,0.43870967741935485
425,1055,1055,1055,1055,Ashley Yoder,0.58,2.33,2019-10-26,527,1.3514,0.3997424892703862
426,1056,1056,1056,1056,Alex White,0.6,2.69,2019-10-26,528,1.614,0.4513011152416357
427,1058,1058,1058,1058,Enrique Barzola,0.64,2.74,2019-10-26,529,1.7536000000000005,0.5086131386861314
428,1060,1060,1060,1060,Maurice Greene,0.62,3.06,2019-10-26,530,1.8972,0.4958169934640522
429,1062,1062,1062,1062,Raphael Pessoa,0.56,3.11,2019-10-26,531,1.7416,0.41852090032154343
430,1064,1064,1064,1064,Dominick Reyes,0.73,1.5102040816326532,2019-10-18,532,1.1024489795918369,0.5512162162162162
431,1066,1066,1066,1066,Yair Rodriguez,0.72,1.72992700729927,2019-10-18,533,1.2455474452554745,0.5581434599156118
432,1069,1069,1069,1069,Gillian Robertson,0.45,2.53,2019-10-18,534,1.1384999999999998,0.23260869565217385
433,1070,1070,1070,1070,Charles Rosa,0.69,2.64,2019-10-18,535,1.8216,0.5725757575757575
434,1072,1072,1072,1072,Randy Costa,0.85,2.33,2019-10-18,536,1.9805,0.7856223175965664
435,1075,1075,1075,1075,Michelle Waterson,0.59,3.57,2019-10-12,537,2.1063,0.47515406162464974
436,1078,1078,1078,1078,Niko Price,0.65,1.704225352112676,2019-10-12,539,1.1077464788732394,0.4446280991735537
437,1083,1083,1083,1083,Luis Pena,0.65,1.6802721088435373,2019-10-12,541,1.0921768707482993,0.44170040485829964
438,1087,1087,1087,1087,Alex Morono,0.71,2.28,2019-10-12,543,1.6187999999999998,0.5828070175438596
439,1089,1089,1089,1089,Tim Elliott,0.51,2.58,2019-10-12,544,1.3158,0.32007751937984497
440,1090,1090,1090,1090,Marlon Vera,0.7,1.72992700729927,2019-10-12,545,1.210948905109489,0.5265822784810126
441,1093,1093,1093,1093,Andrew Sanchez,0.34,4.19,2019-10-12,546,1.4246000000000003,0.18248210023866357
442,1095,1095,1095,1095,Lauren Mueller,0.65,2.33,2019-10-12,547,1.5145000000000002,0.499785407725322
443,1099,1099,1099,1099,Dan Hooker,0.61,1.7575757575757576,2019-10-05,549,1.072121212121212,0.388103448275862
444,1101,1101,1101,1101,Serghei Spivac,0.39,3.79,2019-10-05,550,1.4781,0.22905013192612136
445,1105,1105,1105,1105,Rostem Akman,0.48,4.8900000000000015,2019-10-05,552,2.3472000000000004,0.3736605316973415
446,1106,1106,1106,1106,Nadia Kassem,0.65,2.58,2019-10-05,553,1.6769999999999998,0.5143410852713178
447,1109,1109,1109,1109,Jared Cannonier,0.55,3.41,2019-09-28,554,1.8755,0.4180351906158358
448,1110,1110,1110,1110,Gunnar Nelson,0.64,1.9803921568627447,2019-09-28,555,1.2674509803921568,0.45821782178217824
449,1112,1112,1112,1112,Ion Cutelaba,0.66,1.9803921568627447,2019-09-28,556,1.3070588235294116,0.48831683168316836
450,1117,1117,1117,1117,Alex Oliveira,0.66,1.6578947368421053,2019-09-28,558,1.0942105263157895,0.45492063492063495
451,1119,1119,1119,1119,John Phillips,0.58,2.13,2019-09-28,559,1.2353999999999998,0.38281690140845065
452,1120,1120,1120,1120,Siyar Bahadurzada,0.43,2.96,2019-09-28,560,1.2728,0.2374324324324324
453,1123,1123,1123,1123,Lina Lansberg,0.31,4.58,2019-09-28,561,1.4198,0.15934497816593887
454,1125,1125,1125,1125,Lando Vannata,0.52,2.48,2019-09-28,562,1.2896,0.32645161290322583
455,1126,1126,1126,1126,Yair Rodriguez,0.59,1.8547008547008548,2019-09-21,563,1.0942735042735043,0.3689400921658986
456,1129,1129,1129,1129,Alexa Grasso,0.63,1.704225352112676,2019-09-21,564,1.073661971830986,0.4128925619834711
457,1131,1131,1131,1131,Vanessa Melo,0.7,5.31,2019-09-21,565,3.717,0.6435028248587571
458,1137,1137,1137,1137,Kyle Nelson,0.67,1.8928571428571428,2019-09-21,568,1.2682142857142855,0.4956603773584906
459,1138,1138,1138,1138,Vinicius Moreira,0.57,2.03,2019-09-21,569,1.1570999999999998,0.35817733990147776
460,1141,1141,1141,1141,Bethe Correia,0.35,3.79,2019-09-21,570,1.3265,0.17849604221635884
461,1143,1143,1143,1143,Marcos Mariano,0.29,4.359999999999999,2019-09-21,571,1.2643999999999995,0.12715596330275225
462,1144,1144,1144,1144,Donald Cerrone,0.42,2.64,2019-09-14,572,1.1088,0.20030303030303026
463,1149,1149,1149,1149,Jeff Hughes,0.62,1.819672131147541,2019-09-14,574,1.1281967213114754,0.4111711711711712
464,1151,1151,1151,1151,Tristan Connelly,0.39,4.79,2019-09-14,575,1.8681,0.262651356993737
465,1152,1152,1152,1152,Uriah Hall,0.68,3.36,2019-09-14,576,2.2848,0.5847619047619049
466,1155,1155,1155,1155,Jimmy Crute,0.58,1.8928571428571428,2019-09-14,577,1.0978571428571426,0.3581132075471697
467,1157,1157,1157,1157,Augusto Sakai,0.6,1.819672131147541,2019-09-14,578,1.0918032786885246,0.3801801801801801
468,1161,1161,1161,1161,Ryan MacDonald,0.64,2.96,2019-09-14,580,1.8944,0.5183783783783784
469,1165,1165,1165,1165,Dustin Poirier,0.28,4.359999999999999,2019-09-07,582,1.2207999999999997,0.11486238532110091
470,1167,1167,1167,1167,Paul Felder,0.6,2.03,2019-09-07,583,1.2179999999999995,0.4029556650246304
471,1169,1169,1169,1169,Davi Ramos,0.34,4.25,2019-09-07,584,1.445,0.18470588235294122
472,1171,1171,1171,1171,Shamil Abdurakhimov,0.34,5.44,2019-09-07,585,1.8496000000000004,0.21867647058823536
473,1173,1173,1173,1173,Diego Ferreira,0.41,3.11,2019-09-07,586,1.2751,0.22028938906752407
474,1174,1174,1174,1174,Joanne Calderwood,0.36,3.16,2019-09-07,587,1.1376,0.1574683544303797
475,1177,1177,1177,1177,Takashi Sato,0.6,4.3,2019-09-07,588,2.58,0.5069767441860464
476,1179,1179,1179,1179,Muslim Salikhov,0.66,2.13,2019-09-07,589,1.4058,0.50037558685446
477,1184,1184,1184,1184,Li Jingliang,0.39,3.21,2019-08-31,592,1.2519,0.19996884735202494
478,1187,1187,1187,1187,Mark De La Rosa,0.43,2.64,2019-08-31,593,1.1352,0.21409090909090905
479,1188,1188,1188,1188,Kenan Song,0.61,1.9345794392523368,2019-08-31,594,1.1800934579439255,0.40840579710144936
480,1192,1192,1192,1192,Daniel Cormier,0.71,1.704225352112676,2019-08-17,596,1.21,0.5398347107438016
481,1195,1195,1195,1195,Nate Diaz,0.58,2.03,2019-08-17,597,1.1773999999999998,0.373103448275862
482,1197,1197,1197,1197,Paulo Costa,0.58,2.48,2019-08-17,598,1.4384,0.41064516129032247
483,1198,1198,1198,1198,Gabriel Benitez,0.43,3.41,2019-08-17,599,1.4663,0.2628445747800586
484,1203,1203,1203,1203,Khama Worthy,0.37,8.02,2019-08-17,601,2.9674,0.29144638403990025
485,1204,1204,1204,1204,Raphael Assuncao,0.34,3.26,2019-08-17,602,1.1084,0.1375460122699387
486,1206,1206,1206,1206,Christos Giagos,0.42,2.69,2019-08-17,603,1.1298,0.2043866171003717
487,1208,1208,1208,1208,Manny Bermudez,0.69,1.598802395209581,2019-08-17,604,1.1031736526946108,0.49610486891385763
488,1211,1211,1211,1211,Jodie Esquibel,0.39,3.52,2019-08-17,605,1.3728,0.21670454545454546
489,1213,1213,1213,1213,Brandon Davis,0.64,2.69,2019-08-17,606,1.7216,0.5061710037174721
490,1216,1216,1216,1216,Valentina Shevchenko,0.79,11.4,2019-08-10,608,9.006,0.7715789473684209
491,1217,1217,1217,1217,Liz Carmouche,0.21,8.6,2019-08-10,608,1.806,0.1181395348837209
492,1219,1219,1219,1219,Mike Perry,0.42,3.16,2019-08-10,609,1.3272,0.2364556962025316
493,1221,1221,1221,1221,Ilir Latifi,0.44,2.69,2019-08-10,610,1.1836,0.23182156133828993
494,1224,1224,1224,1224,Gilbert Burns,0.62,2.23,2019-08-10,612,1.3826,0.44959641255605387
495,1230,1230,1230,1230,Geraldo de Freitas,0.71,1.5813953488372094,2019-08-10,615,1.1227906976744186,0.5266176470588235
496,1232,1232,1232,1232,Veronica Macedo,0.68,1.7874015748031495,2019-08-10,616,1.2154330708661418,0.5009691629955948
497,1235,1235,1235,1235,Robbie Lawler,0.3,3.57,2019-08-03,617,1.071,0.10392156862745099
498,1236,1236,1236,1236,Jim Miller,0.82,1.704225352112676,2019-08-03,618,1.3974647887323943,0.7143801652892561
499,1238,1238,1238,1238,Joaquim Silva,0.41,4.25,2019-08-03,619,1.7425,0.27117647058823524
500,1240,1240,1240,1240,Trevin Giles,0.71,1.598802395209581,2019-08-03,620,1.1351497005988025,0.5286142322097377
501,1243,1243,1243,1243,Dong Hyun Ma,0.53,4.3,2019-08-03,621,2.279,0.4206976744186047
502,1244,1244,1244,1244,Darko Stosic,0.65,1.8547008547008548,2019-08-03,622,1.2055555555555555,0.46129032258064523
503,1246,1246,1246,1246,Mickey Gall,0.55,2.03,2019-08-03,623,1.1165,0.32832512315270945
504,1249,1249,1249,1249,Lucie Pudilova,0.62,2.43,2019-08-03,624,1.5066000000000002,0.46362139917695483
505,1255,1255,1255,1255,Cole Williams,0.2,5.44,2019-08-03,627,1.088,0.052941176470588235
506,1257,1257,1257,1257,Frankie Edgar,0.45,3.84,2019-07-27,628,1.7280000000000002,0.3067708333333333
507,1259,1259,1259,1259,Felicia Spencer,0.37,4.25,2019-07-27,629,1.5725,0.22176470588235295
508,1261,1261,1261,1261,Niko Price,0.52,3.84,2019-07-27,630,1.9968,0.395
509,1262,1262,1262,1262,Olivier Aubin-Mercier,0.94,2.48,2019-07-27,631,2.3312,0.9158064516129032
510,1265,1265,1265,1265,Krzysztof Jotko,0.9,1.6172839506172842,2019-07-27,632,1.4555555555555557,0.8381679389312978
511,1266,1266,1266,1266,Alexis Davis,0.57,2.69,2019-07-27,633,1.5333,0.41014869888475836
512,1268,1268,1268,1268,Alexandre Pantoja,0.74,1.72992700729927,2019-07-27,634,1.28014598540146,0.589704641350211
513,1271,1271,1271,1271,Sarah Frota,0.72,2.33,2019-07-27,635,1.6776,0.5998283261802575
514,1272,1272,1272,1272,Erik Koch,0.79,1.72992700729927,2019-07-27,636,1.3666423357664237,0.668607594936709
515,1275,1275,1275,1275,Leon Edwards,0.85,1.9345794392523368,2019-07-20,637,1.6443925233644865,0.7724637681159421
516,1277,1277,1277,1277,Walt Harris,0.67,1.6802721088435373,2019-07-20,638,1.1257823129251698,0.4736032388663968
517,1278,1278,1278,1278,Greg Hardy,0.56,1.9803921568627447,2019-07-20,639,1.1090196078431371,0.33782178217821784
518,1280,1280,1280,1280,James Vick,0.66,2.08,2019-07-20,640,1.3728,0.4965384615384615
519,1283,1283,1283,1283,Francisco Trinaldo,0.51,3.16,2019-07-20,641,1.6116,0.3549367088607595
520,1287,1287,1287,1287,Steven Peterson,0.62,1.9803921568627447,2019-07-20,643,1.2278431372549017,0.42811881188118805
521,1288,1288,1288,1288,Raquel Pennington,0.51,2.18,2019-07-20,644,1.1118,0.28522935779816516
522,1290,1290,1290,1290,Sam Alvey,0.85,2.48,2019-07-20,645,2.108,0.7895161290322581
523,1293,1293,1293,1293,Jennifer Maia,0.89,1.7874015748031495,2019-07-20,646,1.5907874015748031,0.8284581497797356
524,1294,1294,1294,1294,Mario Bautista,0.67,2.53,2019-07-20,647,1.6951,0.5395652173913044
525,1297,1297,1297,1297,Aspen Ladd,0.63,1.8547008547008548,2019-07-13,648,1.1684615384615384,0.4305069124423963
526,1298,1298,1298,1298,Urijah Faber,0.41,4.19,2019-07-13,649,1.7179,0.26918854415274457
527,1301,1301,1301,1301,Mirsad Bektic,0.85,1.598802395209581,2019-07-13,650,1.3589820359281437,0.7561797752808989
